Rk,Player,Age,Tm,Lg,Season,Age,G,GS,MP,FG,FGA,Two_Pt,Two_PtA,Three_Pt,Three_PtA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Field_Goal_Pct,Two_Pt_Pct,Three_Pt_Pct,effective_Fg_PCt,FT_PCt,TS_PCt,PER,Three_Pt_Att,FTr,Off_Rbd_Pct,Def_Rbd_Pct,Total_Rbd_Pct,Assist_Pct,Steal_Pct,Block_Pct,Turnover_Pct,Usage_Pct,ORtg,DRtg,OWS,DWS,WS,WS_Per_forty_eight,OBPM,DBPM,BPM,VORP,Rising_Star,
956,Archie Goodwin\goodwar01,20,PHO,NBA,2014-15,20,41,2,13,1.9,4.9,1.6,3.9,0.3,1,1.5,2,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,0.39,0.42,0.29,0.42,0.74,0.49,11.20,0.20,0.41,5.50,9.70,7.60,12.60,1.70,1.30,16.80,23.40,94.00,108.00,-0.20,0.40,0.20,0.01,-2.80,-0.60,-3.40,-0.20,0.00,
957,Aaron Gordon\gordoaa01,19,ORL,NBA,2014-15,19,47,8,17,2,4.4,1.7,3.4,0.3,1,0.9,1.3,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,0.45,0.50,0.27,0.48,0.72,0.52,11.40,0.23,0.29,6.40,17.80,12.00,6.30,1.30,2.20,13.90,15.50,101.00,107.00,0.30,0.70,1.00,0.06,-2.60,-0.10,-2.70,-0.20,0.00,
958,Drew Gordon\gordodr01,24,PHI,NBA,2014-15,24,9,0,7.9,0.9,2.1,0.9,1.8,0,0.3,0.1,0.2,0.8,1.2,2,0.2,0.1,0,0.9,0.8,1.9,0.42,0.50,0.00,0.42,0.50,0.43,3.70,0.16,0.11,10.20,17.70,13.70,4.80,0.70,0.00,28.70,17.10,73.00,108.00,-0.20,0.10,-0.10,-0.09,-7.10,-2.40,-9.50,-0.10,0.00,
959,Jerami Grant\grantje01,20,PHI,NBA,2014-15,20,65,11,21.2,1.9,5.4,1.2,3,0.8,2.4,1.8,3,0.8,2.3,3,1.2,0.6,1,1.3,2.2,6.3,0.35,0.38,0.31,0.42,0.59,0.47,8.70,0.44,0.55,3.70,12.30,7.80,9.40,1.50,4.00,16.30,16.50,91.00,106.00,-0.90,1.40,0.50,0.02,-3.90,0.60,-3.30,-0.50,0.00,
960,Draymond Green\greendr01,24,GSW,NBA,2014-15,24,79,79,31.5,4.3,9.7,2.9,5.5,1.4,4.2,1.7,2.5,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,0.44,0.52,0.34,0.52,0.66,0.54,16.40,0.43,0.26,5.10,22.40,14.00,16.10,2.40,2.90,13.50,17.20,110.00,97.00,3.30,5.20,8.50,0.16,0.70,2.80,3.50,3.50,1.00,
961,Erick Green\greener01,23,DEN,NBA,2014-15,23,43,1,9.5,1.4,3.8,1.1,2.7,0.3,1.1,0.2,0.3,0.2,0.6,0.7,0.9,0.3,0,0.3,0.6,3.4,0.38,0.41,0.30,0.42,0.83,0.44,8.90,0.29,0.07,1.80,6.60,4.10,15.10,1.50,0.00,7.70,19.10,95.00,112.00,-0.10,0.10,0.00,0.00,-3.00,-1.30,-4.30,-0.20,0.00,
962,JaMychal Green\greenja01,24,TOT,NBA,2014-15,24,24,1,6.8,1.1,2,1.1,1.7,0,0.3,0.3,0.4,0.8,1.1,1.9,0.2,0.2,0.2,0.6,1,2.6,0.57,0.66,0.00,0.57,0.80,0.60,14.90,0.13,0.21,13.30,18.00,15.70,4.00,1.60,2.40,21.40,18.30,105.00,101.00,0.10,0.30,0.40,0.12,-1.90,0.60,-1.30,0.00,0.00,
963,Jorge Gutiérrez\gutiejo01,26,TOT,NBA,2014-15,26,20,1,8.8,1.1,2.1,1.1,1.9,0,0.2,0.5,0.7,0.3,1,1.3,1.1,0.3,0,0.6,1.3,2.7,0.54,0.58,0.00,0.54,0.69,0.57,11.00,0.07,0.32,3.30,12.90,8.10,19.60,1.80,0.00,20.40,15.20,105.00,105.00,0.10,0.20,0.30,0.09,-4.50,1.00,-3.50,-0.10,0.00,
964,P.J. Hairston\hairspj02,22,CHO,NBA,2014-15,22,45,2,15.3,1.9,6,0.8,2.4,1.1,3.6,0.7,0.8,0.5,1.6,2,0.5,0.5,0.3,0.5,1.4,5.6,0.32,0.36,0.30,0.41,0.86,0.45,9.00,0.61,0.13,3.40,11.50,7.40,5.10,1.60,1.50,7.20,20.40,91.00,104.00,-0.50,0.80,0.30,0.02,-2.60,-0.20,-2.90,-0.10,0.00,
965,Justin Hamilton\hamilju01,24,TOT,NBA,2014-15,24,41,14,17.4,2.1,4.3,1.8,3.6,0.2,0.8,1,1.1,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,0.48,0.51,0.32,0.51,0.83,0.55,14.60,0.17,0.26,9.30,12.70,11.00,8.10,2.00,3.40,11.60,14.20,114.00,109.00,1.00,0.50,1.50,0.10,-0.50,-0.40,-0.80,0.20,0.00,
966,Tim Hardaway\hardati02,22,NYK,NBA,2014-15,22,70,30,24,4,10.2,2.3,5.2,1.7,5.1,1.8,2.2,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,0.39,0.44,0.34,0.47,0.80,0.51,12.10,0.49,0.22,0.80,10.20,5.40,13.50,0.60,0.70,9.50,23.80,101.00,114.00,0.80,0.00,0.80,0.02,0.20,-3.00,-2.80,-0.30,0.00,
967,Maurice Harkless\harklma01,21,ORL,NBA,2014-15,21,45,4,15,1.4,3.5,1.2,2.3,0.2,1.2,0.5,0.9,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,0.40,0.52,0.18,0.43,0.54,0.45,8.40,0.35,0.26,6.30,11.60,8.90,5.40,2.40,1.10,13.30,13.70,92.00,107.00,-0.30,0.60,0.30,0.02,-3.80,0.20,-3.60,-0.30,0.00,
968,Gary Harris\harriga01,20,DEN,NBA,2014-15,20,55,6,13.1,1.2,3.9,0.8,2.1,0.4,1.9,0.6,0.9,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,0.30,0.40,0.20,0.35,0.75,0.40,4.90,0.48,0.22,3.00,6.70,4.80,5.90,2.70,0.80,13.80,16.60,81.00,109.00,-1.20,0.50,-0.70,-0.05,-5.60,0.30,-5.30,-0.60,0.00,
969,Joe Harris\harrijo01,23,CLE,NBA,2014-15,23,51,1,9.7,0.9,2.4,0.3,0.7,0.6,1.6,0.2,0.3,0.1,0.7,0.8,0.5,0.1,0,0.5,1.2,2.7,0.40,0.47,0.37,0.53,0.60,0.54,5.60,0.70,0.13,1.70,7.80,4.80,7.70,0.70,0.30,17.60,14.10,97.00,111.00,0.00,0.20,0.20,0.02,-4.00,-1.60,-5.60,-0.40,0.00,
970,John Henson\hensojo01,24,MIL,NBA,2014-15,24,67,11,18.3,2.9,5.2,2.9,5.2,0,0,1.2,2,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7,0.57,0.57,,0.57,0.57,0.58,18.00,0.00,0.40,11.70,17.40,14.50,7.80,1.20,9.30,17.60,18.10,106.00,98.00,1.30,2.40,3.60,0.14,-1.50,2.20,0.70,0.80,0.00,
971,Solomon Hill\hillso01,23,IND,NBA,2014-15,23,82,78,29,3.1,7.7,2.2,5.2,0.8,2.5,1.9,2.4,0.9,3,3.8,2.2,0.8,0.2,1.4,2.2,8.9,0.40,0.43,0.33,0.45,0.82,0.51,10.20,0.33,0.30,3.30,11.20,7.30,11.90,1.40,0.60,13.80,15.90,101.00,105.00,0.90,2.60,3.50,0.07,-2.00,0.50,-1.50,0.30,0.00,
972,Justin Holiday\holidju01,25,GSW,NBA,2014-15,25,59,4,11.1,1.5,4,0.9,2.1,0.6,1.8,0.6,0.8,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,0.39,0.44,0.32,0.46,0.82,0.50,12.10,0.46,0.19,2.00,9.70,6.00,10.10,3.00,1.40,10.20,18.80,100.00,101.00,0.20,1.00,1.30,0.09,-2.40,1.00,-1.40,0.10,0.00,
973,Rodney Hood\hoodro01,22,UTA,NBA,2014-15,22,50,21,21.3,3.1,7.5,1.9,4.1,1.2,3.4,1.2,1.6,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,0.41,0.46,0.37,0.50,0.76,0.53,12.30,0.46,0.21,1.00,11.70,6.40,13.20,1.50,0.90,9.90,19.60,108.00,107.00,1.30,0.90,2.20,0.10,-1.00,0.30,-0.70,0.30,0.00,
974,Robbie Hummel\hummero01,25,MIN,NBA,2014-15,25,45,4,16.5,1.8,3.8,1.4,2.7,0.4,1.1,0.5,0.6,0.7,2.3,3,0.6,0.4,0.2,0.4,1.9,4.4,0.46,0.52,0.31,0.51,0.83,0.54,9.70,0.30,0.17,4.60,16.40,10.30,5.60,1.10,1.00,8.90,12.10,110.00,113.00,0.70,0.10,0.80,0.05,-2.70,-1.40,-4.10,-0.40,0.00,
975,Joe Ingles\inglejo01,27,UTA,NBA,2014-15,27,79,32,21.2,1.9,4.5,0.9,1.9,0.9,2.6,0.4,0.5,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5,0.42,0.49,0.36,0.52,0.75,0.53,9.60,0.57,0.11,1.50,10.50,6.00,16.80,2.30,0.50,20.90,12.90,101.00,106.00,0.50,1.60,2.20,0.06,-2.30,1.10,-1.20,0.30,0.00,
976,Bernard James\jamesbe01,29,DAL,NBA,2014-15,29,16,2,9.9,0.8,1.7,0.8,1.7,0,0,1.3,1.4,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,0.44,0.44,,0.44,0.87,0.59,16.00,0.00,0.85,12.50,14.60,13.50,3.40,0.60,7.70,13.90,12.20,125.00,105.00,0.40,0.20,0.50,0.17,-0.50,1.20,0.80,0.10,0.00,
977,Cory Jefferson\jeffeco01,24,BRK,NBA,2014-15,24,50,1,10.6,1.5,3.3,1.5,3,0,0.3,0.6,1.1,0.9,2,2.9,0.3,0.2,0.4,0.4,1.2,3.7,0.45,0.48,0.13,0.46,0.57,0.48,13.20,0.09,0.32,10.00,20.60,15.30,4.80,1.00,3.20,9.50,18.10,101.00,106.00,0.20,0.60,0.80,0.07,-2.10,-0.90,-3.00,-0.10,0.00,
978,John Jenkins\jenkijo01,23,ATL,NBA,2014-15,23,24,3,12.4,2,4.1,1.2,2,0.9,2.2,0.7,0.8,0.1,1.5,1.6,0.5,0.4,0,0.3,0.6,5.6,0.50,0.60,0.40,0.60,0.84,0.63,15.90,0.53,0.19,0.80,13.80,7.50,7.00,1.70,0.00,6.90,17.80,118.00,105.00,0.60,0.30,0.90,0.15,0.80,-0.50,0.30,0.20,0.00,
979,Grant Jerrett\jerregr01,21,TOT,NBA,2014-15,21,8,0,6.4,0.9,3.3,0.8,1.4,0.1,1.9,0.1,0.1,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2,0.27,0.55,0.07,0.29,1.00,0.30,1.50,0.58,0.04,4.40,15.20,9.90,9.60,2.10,3.10,10.20,25.40,69.00,103.00,-0.20,0.10,-0.10,-0.13,-10.00,-0.90,-10.80,-0.10,0.00,
980,Chris Johnson\johnsch04,24,TOT,NBA,2014-15,24,29,2,18.1,2.1,5.3,1.2,2,1,3.3,0.5,0.6,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,0.40,0.58,0.30,0.49,0.88,0.52,10.20,0.62,0.10,1.70,10.20,5.90,4.60,2.60,1.10,8.50,15.00,102.00,105.00,0.20,0.60,0.80,0.07,-2.30,0.70,-1.70,0.00,0.00,
981,Nick Johnson\johnsni01,22,HOU,NBA,2014-15,22,28,0,9.4,0.9,2.7,0.8,1.9,0.2,0.8,0.6,0.9,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,0.35,0.39,0.24,0.38,0.68,0.43,4.80,0.28,0.33,5.50,10.90,8.20,6.30,1.30,0.90,18.10,17.40,84.00,106.00,-0.40,0.20,-0.10,-0.02,-5.60,-0.90,-6.50,-0.30,0.00,
982,Tyler Johnson\johnsty01,22,MIA,NBA,2014-15,22,32,2,18.8,2.2,5.2,1.6,3.7,0.6,1.5,1,1.5,0.4,2.1,2.5,1.3,1,0.3,0.9,1.3,5.9,0.42,0.44,0.38,0.47,0.68,0.51,12.00,0.29,0.28,2.90,13.10,8.10,11.30,2.90,1.30,13.80,17.00,99.00,105.00,0.10,0.70,0.80,0.06,-2.00,1.00,-0.90,0.20,0.00,
983,Perry Jones\jonespe01,23,OKC,NBA,2014-15,23,43,13,14.7,1.7,4.3,1.4,2.9,0.3,1.4,0.6,0.9,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,0.40,0.48,0.23,0.44,0.65,0.46,6.90,0.33,0.20,1.00,11.70,6.50,4.20,1.40,1.00,10.70,15.30,92.00,108.00,-0.30,0.50,0.20,0.02,-4.00,-0.40,-4.40,-0.40,0.00,
984,Terrence Jones\joneste01,23,HOU,NBA,2014-15,23,33,24,26.9,4.8,9.1,4.4,7.9,0.4,1.1,1.7,2.8,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,0.53,0.55,0.35,0.55,0.61,0.57,18.30,0.12,0.31,9.70,17.60,13.70,6.90,1.00,5.20,9.80,18.40,114.00,102.00,1.70,1.30,3.00,0.16,0.70,0.50,1.20,0.70,0.00,
985,Jerome Jordan\jordaje01,28,BRK,NBA,2014-15,28,44,0,8.7,1.1,2.1,1.1,2.1,0,0,0.9,1,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,0.53,0.53,,0.53,0.86,0.61,16.80,0.00,0.47,15.30,15.50,15.40,5.30,1.10,3.10,16.30,16.10,119.00,107.00,0.90,0.30,1.20,0.16,-0.60,-0.60,-1.20,0.10,0.00,
986,Sergey Karasev\karasse01,21,BRK,NBA,2014-15,21,33,16,16.8,1.6,4.1,1.2,2.4,0.5,1.6,0.9,1.2,0.7,1.3,2,1.4,0.7,0,0.7,1.4,4.6,0.40,0.48,0.30,0.46,0.76,0.51,10.50,0.40,0.28,4.50,8.90,6.70,12.30,2.10,0.10,13.70,14.40,104.00,109.00,0.30,0.40,0.70,0.06,-2.10,0.50,-1.70,0.00,0.00,
987,Ryan Kelly\kellyry01,23,LAL,NBA,2014-15,23,52,34,23.7,2,5.9,1.1,3.4,0.9,2.6,1.5,1.8,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,0.34,0.34,0.34,0.41,0.83,0.47,8.60,0.43,0.31,1.10,12.40,6.50,10.90,1.20,1.60,9.50,14.00,101.00,112.00,0.40,0.30,0.70,0.03,-3.00,-0.30,-3.30,-0.40,0.00,
988,Michael Kidd-Gilchrist\kiddgmi01,21,CHO,NBA,2014-15,21,55,52,28.9,4.1,8.8,4.1,8.8,0,0,2.7,3.9,2,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,0.47,0.47,,0.47,0.70,0.52,15.10,0.00,0.44,7.40,21.90,14.40,8.20,1.00,1.90,9.90,18.40,106.00,103.00,1.60,2.20,3.80,0.11,-1.10,0.60,-0.50,0.60,0.00,
989,Sean Kilpatrick\kilpase01,25,MIN,NBA,2014-15,25,4,0,18,1.8,5,0.8,1.8,1,3.3,1,1,0.3,1.3,1.5,1,0.8,0,0.5,0.8,5.5,0.35,0.43,0.31,0.45,1.00,0.51,10.00,0.65,0.20,1.50,8.20,4.80,8.50,2.10,0.00,8.40,14.60,105.00,114.00,0.10,0.00,0.10,0.03,-1.40,-0.90,-2.20,0.00,0.00,
990,Alex Kirk\kirkal01,23,CLE,NBA,2014-15,23,5,0,2.8,0.2,0.8,0.2,0.8,0,0,0.4,0.4,0.2,0,0.2,0.2,0,0,0,0.2,0.8,0.25,0.25,,0.25,1.00,0.41,8.50,0.00,0.50,8.30,0.00,4.10,10.10,0.00,0.00,0.00,15.70,112.00,115.00,0.00,0.00,0.00,0.06,-2.50,-3.50,-6.00,0.00,0.00,
991,Ognjen Kuzmić\kuzmiog01,24,GSW,NBA,2014-15,24,16,0,4.5,0.5,0.8,0.5,0.8,0,0,0.3,0.3,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3,0.67,0.67,,0.67,1.00,0.73,12.90,0.00,0.33,10.80,14.50,12.70,11.10,1.40,1.00,26.70,11.30,125.00,103.00,0.20,0.10,0.30,0.17,-2.30,0.80,-1.40,0.00,0.00,
992,Jeremy Lamb\lambje01,22,OKC,NBA,2014-15,22,47,8,13.5,2.2,5.3,1.4,3,0.8,2.4,1,1.2,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,0.42,0.48,0.34,0.49,0.89,0.54,14.90,0.44,0.22,1.40,16.50,9.10,10.90,1.70,0.70,9.00,20.50,110.00,106.00,1.00,0.70,1.60,0.12,0.90,0.80,1.60,0.60,0.00,
993,Shane Larkin\larkish01,22,NYK,NBA,2014-15,22,76,22,24.5,2.5,5.7,2,4.2,0.5,1.5,0.8,1,0.4,1.9,2.3,3,1.2,0.1,1.1,2,6.2,0.43,0.48,0.30,0.47,0.78,0.50,10.90,0.27,0.18,1.70,9.40,5.40,19.40,2.60,0.40,15.10,13.60,102.00,110.00,0.80,0.90,1.70,0.05,-3.00,0.20,-2.80,-0.40,0.00,
994,Joffrey Lauvergne\lauvejo01,23,DEN,NBA,2014-15,23,24,1,11.2,1.5,3.7,1.4,3,0.1,0.7,0.8,1.2,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,0.40,0.45,0.19,0.42,0.64,0.46,10.50,0.18,0.32,10.50,20.90,15.50,7.50,1.50,2.90,17.80,19.90,91.00,106.00,-0.20,0.30,0.10,0.01,-4.80,-0.80,-5.60,-0.20,0.00,
995,Zach LaVine\lavinza01,19,MIN,NBA,2014-15,19,77,40,24.7,3.7,8.8,3,6.6,0.7,2.2,1.9,2.3,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,0.42,0.45,0.34,0.47,0.84,0.52,11.30,0.25,0.26,1.60,11.60,6.40,24.00,1.40,0.40,20.40,22.00,95.00,114.00,-0.70,0.00,-0.70,-0.02,-2.20,-2.50,-4.60,-1.30,0.00,
996,Ricky Ledo\ledori01,22,TOT,NBA,2014-15,22,17,0,14.4,1.9,5.6,1.3,4.1,0.6,1.6,0.9,1.3,0.9,1.2,2.1,1.1,0.4,0.1,1.5,1.2,5.3,0.33,0.32,0.37,0.39,0.73,0.43,6.30,0.28,0.23,7.40,9.70,8.50,13.00,1.30,0.30,19.70,24.80,81.00,113.00,-0.60,0.00,-0.60,-0.11,-4.30,-3.80,-8.10,-0.40,0.00,
997,Malcolm Lee\leema01,24,PHI,NBA,2014-15,24,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,0.00,,0.00,-19.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.80,0.00,115.00,0.00,0.00,0.00,-0.53,-18.00,-9.70,-27.60,0.00,0.00,
998,Alex Len\lenal01,21,PHO,NBA,2014-15,21,69,44,22,2.6,5.1,2.6,5.1,0,0,1.1,1.5,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,0.51,0.51,0.33,0.51,0.70,0.54,13.50,0.01,0.30,10.20,22.70,16.40,3.10,1.10,5.30,15.70,13.70,107.00,103.00,1.20,2.10,3.40,0.11,-2.80,1.00,-1.80,0.10,0.00,
999,Meyers Leonard\leoname01,22,POR,NBA,2014-15,22,55,7,15.4,2.3,4.5,1.4,2.4,0.9,2,0.5,0.6,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,0.51,0.59,0.42,0.61,0.94,0.63,14.80,0.46,0.13,5.90,25.30,15.80,5.80,0.60,1.20,13.10,15.80,117.00,102.00,1.60,1.20,2.80,0.16,0.10,0.50,0.60,0.60,0.00,
1000,Damian Lillard\lillada01,24,POR,NBA,2014-15,24,82,82,35.7,7.2,16.6,4.8,9.6,2.4,7,4.2,4.9,0.6,4,4.6,6.2,1.2,0.3,2.7,2,21,0.43,0.50,0.34,0.50,,,20.70,0.42,0.29,1.80,11.80,6.90,29.00,1.70,0.50,12.60,26.90,112.00,105.00,7.30,3.30,10.60,0.17,4.30,0.30,4.70,4.90,1.00,
1001,Kalin Lucas\lucaska01,25,MEM,NBA,2014-15,25,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.00,0.00,,0.00,,0.00,-0.70,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,7.60,0.00,93.00,0.00,0.00,0.00,-0.06,-13.40,8.70,-4.70,0.00,0.00,
1002,Devyn Marble\marblde01,22,ORL,NBA,2014-15,22,16,7,13,0.9,2.8,0.6,1.4,0.3,1.4,0.3,1,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,0.32,0.46,0.18,0.36,0.31,0.36,5.90,0.50,0.36,2.70,14.40,8.40,11.50,2.20,0.80,15.00,13.10,79.00,107.00,-0.30,0.20,-0.10,-0.03,-4.70,-0.10,-4.80,-0.10,0.00,
1003,Kendall Marshall\marshke01,23,MIL,NBA,2014-15,23,28,3,14.9,1.6,3.6,1,2,0.6,1.6,0.3,0.3,0.1,0.9,1,3.1,0.8,0,1.3,0.9,4.2,0.46,0.51,0.39,0.55,0.89,0.56,12.40,0.46,0.09,0.60,7.10,3.80,31.10,2.60,0.00,25.00,15.10,104.00,105.00,0.30,0.50,0.80,0.09,-0.70,-0.10,-0.80,0.10,0.00,
1004,James Michael McAdoo\mcadoja01,22,GSW,NBA,2014-15,22,15,0,9.1,1.6,2.9,1.6,2.9,0,0,0.9,1.7,1,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,0.55,0.55,,0.55,0.56,0.56,17.70,0.00,0.57,12.20,16.80,14.60,2.10,1.80,4.90,9.80,19.40,113.00,99.00,0.20,0.30,0.50,0.18,-2.10,-0.20,-2.30,0.00,0.00,
1005,Ray McCallum\mccalra01,23,SAC,NBA,2014-15,23,68,30,21.1,3,6.9,2.5,5.3,0.5,1.6,0.8,1.2,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,0.44,0.48,0.31,0.47,0.68,0.50,12.50,0.24,0.18,4.30,9.80,7.10,21.30,1.60,0.60,14.40,18.20,102.00,111.00,0.80,0.50,1.40,0.05,-0.90,-1.10,-2.00,0.00,0.00,
1006,CJ McCollum\mccolcj01,23,POR,NBA,2014-15,23,62,3,15.7,2.6,5.9,1.7,3.6,0.9,2.2,0.8,1.2,0.2,1.2,1.5,1,0.7,0.1,0.8,1.3,6.8,0.44,0.46,0.40,0.51,0.70,0.53,13.10,0.38,0.20,1.60,8.30,5.00,10.30,2.30,0.60,10.80,20.50,103.00,105.00,0.70,1.10,1.80,0.09,-1.30,0.80,-0.60,0.40,0.00,
1007,K.J. McDaniels\mcdankj01,21,TOT,NBA,2014-15,21,62,15,21.8,2.8,7,2.1,4.6,0.7,2.4,1.6,2.1,1,2.2,3.2,1.2,0.7,1.1,1.7,2,7.9,0.40,0.45,0.29,0.45,0.75,0.49,10.60,0.35,0.31,5.00,11.40,8.00,9.30,1.60,4.20,17.60,19.30,92.00,105.00,-0.90,1.50,0.60,0.02,-3.10,0.30,-2.80,-0.30,0.00,
1008,Doug McDermott\mcderdo01,23,CHI,NBA,2014-15,23,36,0,8.9,1.2,3,0.8,1.8,0.4,1.1,0.3,0.4,0.2,1,1.2,0.2,0.1,0,0.5,0.8,3,0.40,0.46,0.32,0.46,0.67,0.48,6.10,0.38,0.14,2.10,12.20,7.30,3.00,0.60,0.20,13.00,18.30,89.00,108.00,-0.30,0.20,0.00,-0.01,-4.10,-1.90,-6.00,-0.30,0.00,
1009,Mitch McGary\mcgarmi01,22,OKC,NBA,2014-15,22,32,2,15.2,2.8,5.2,2.8,5.1,0,0.1,0.8,1.3,1.7,3.5,5.2,0.4,0.5,0.5,1,2.3,6.3,0.53,0.54,0.00,0.53,0.63,0.55,16.60,0.01,0.24,11.90,24.40,18.20,4.60,1.70,2.60,14.50,19.00,107.00,102.00,0.60,0.70,1.30,0.13,-1.40,-0.50,-1.90,0.00,0.00,
1010,Ben McLemore\mclembe01,21,SAC,NBA,2014-15,21,82,82,32.6,4.4,10.1,2.7,5.4,1.7,4.8,1.6,2,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,0.44,0.51,0.36,0.52,0.81,0.55,10.40,0.47,0.19,1.40,8.60,5.10,8.40,1.50,0.60,13.30,17.20,104.00,112.00,1.70,0.80,2.50,0.05,-1.30,-0.90,-2.20,-0.20,0.00,
1011,Jerel McNeal\mcneaje01,27,PHO,NBA,2014-15,27,6,0,6,0.5,1.8,0.3,1.5,0.2,0.3,0.3,0.3,0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,0.27,0.22,0.50,0.32,1.00,0.38,1.20,0.18,0.18,0.00,9.20,4.60,7.80,4.20,2.10,29.60,20.60,61.00,102.00,-0.20,0.10,-0.10,-0.15,-10.50,1.40,-9.10,-0.10,0.00,
1012,Gal Mekel\mekelga01,26,NOP,NBA,2014-15,26,4,0,10.8,0.8,5,0.8,4.3,0,0.8,0,0,0,0.3,0.3,3.3,0.5,0,0.5,0.3,1.5,0.15,0.18,0.00,0.15,,0.15,0.50,0.15,0.00,0.00,2.60,1.30,42.20,2.40,0.00,9.10,23.30,61.00,111.00,-0.20,0.00,-0.20,-0.24,-8.00,-3.20,-11.30,-0.10,0.00,
1013,Khris Middleton\middlkh01,23,MIL,NBA,2014-15,23,79,58,30.1,5.1,11,3.8,7.6,1.4,3.4,1.7,2,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,0.47,0.49,0.41,0.53,0.86,0.56,15.60,0.31,0.18,2.30,14.30,8.40,12.70,2.60,0.40,10.80,19.90,109.00,102.00,3.20,3.50,6.70,0.14,0.50,1.10,1.60,2.20,1.00,
1014,Darius Miller\milleda01,24,NOP,NBA,2014-15,24,5,1,8.6,0.2,1.4,0.2,1.2,0,0.2,0,0,0,0.2,0.2,0.4,0.2,0,0.2,1.6,0.4,0.14,0.17,0.00,0.14,,0.14,-5.10,0.14,0.00,0.00,2.60,1.30,6.10,1.20,0.00,12.50,8.50,42.00,113.00,-0.10,0.00,-0.10,-0.12,-9.90,-1.40,-11.30,-0.10,0.00,
1015,Quincy Miller\millequ01,22,TOT,NBA,2014-15,22,10,0,11.9,0.9,3.8,0.6,2,0.3,1.8,0.8,1.1,0.4,1.6,2,0.8,0.7,0.5,0.5,0.9,2.9,0.24,0.30,0.17,0.28,0.73,0.34,7.40,0.47,0.29,3.70,14.90,9.40,9.80,3.00,3.30,10.50,17.80,79.00,103.00,-0.20,0.20,-0.10,-0.03,-4.40,0.60,-3.80,-0.10,0.00,
1016,Elijah Millsap\millsel01,27,UTA,NBA,2014-15,27,47,5,19.7,1.7,5.1,1.1,3.1,0.6,1.9,1.2,1.8,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,0.34,0.36,0.31,0.40,0.67,0.45,7.90,0.38,0.36,3.50,15.20,9.40,9.70,3.20,1.40,19.50,17.00,87.00,102.00,-1.00,1.40,0.40,0.02,-5.10,2.10,-3.10,-0.30,0.00,
1017,Nikola Mirotić\mirotni01,23,CHI,NBA,2014-15,23,82,3,20.2,3.1,7.6,1.9,3.8,1.2,3.8,2.8,3.5,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,0.41,0.50,0.32,0.49,0.80,0.56,17.90,0.50,0.46,4.30,21.80,13.30,9.70,1.70,2.40,10.60,22.80,111.00,101.00,3.00,2.70,5.70,0.17,1.40,1.00,2.30,1.80,0.00,
